datetime,temp,hum,rad,wd,ws,rain,maxws,bv
2023-10-04 22:40:00,20.13,77.24,0.0,244,0.135,0,0.9,12.97
2023-10-04 22:41:00,20.1,77.36,0.0,256,0.105,0,0.9,12.97
2023-10-04 22:42:00,20.09,77.39,0.0,75,0.12,0,0.9,12.97
2023-10-04 22:43:00,20.1,77.62,0.0,217,0.42,0,1.8,12.97
2023-10-04 22:44:00,20.09,77.68,0.0,234,0.09,0,0.9,12.97
2023-10-04 22:45:00,20.04,77.74,0.0,313,0.135,0,0.9,12.97
2023-10-04 22:46:00,20.03,77.89,0.0,233,0.03,0,0.9,12.97
2023-10-04 22:47:00,20.02,77.92,0.0,179,0.045,0,0.9,12.97
2023-10-04 22:48:00,20.0,77.96,0.0,154,0.105,0,0.9,12.97
2023-10-04 22:49:00,19.97,78.02,0.0,303,0.33,0,0.9,12.97
2023-10-04 22:50:00,19.97,78.11,0.0,283,0.015,0,0.9,12.97
2023-10-04 22:51:00,19.96,78.25,0.0,283,0.0,0,0.0,12.97
2023-10-04 22:52:00,19.97,78.38,0.0,159,0.075,0,0.9,12.97
2023-10-04 22:53:00,19.93,78.47,0.0,117,0.15,0,0.9,12.97
2023-10-04 22:54:00,19.94,78.52,0.0,134,0.0,0,0.0,12.97
2023-10-04 22:55:00,19.93,78.69,0.0,133,0.03,0,0.9,12.97
2023-10-04 22:56:00,19.94,78.96,0.0,272,0.24,0,0.9,12.97
2023-10-04 22:57:00,19.92,79.17,0.0,243,0.255,0,0.9,12.97
2023-10-04 22:58:00,19.92,79.29,0.0,214,0.09,0,0.9,12.97
2023-10-04 22:59:00,19.89,79.35,0.0,267,0.015,0,0.9,12.97
2023-10-04 23:00:00,19.87,79.52,0.0,255,0.015,0,0.9,12.97
2023-10-04 23:01:00,19.86,79.51,0.0,335,0.225,0,0.9,12.97
2023-10-04 23:02:00,19.86,79.59,0.0,279,0.075,0,0.9,12.97
2023-10-04 23:03:00,19.83,79.84,0.0,277,0.15,0,0.9,12.97
2023-10-04 23:04:00,19.8,80.04,0.0,248,0.36,0,1.8,12.97
2023-10-04 23:05:00,19.82,80.18,0.0,237,0.0,0,0.0,12.97
2023-10-04 23:06:00,19.8,80.33,0.0,219,0.015,0,0.9,12.97
2023-10-04 23:07:00,19.79,80.41,0.0,188,0.0,0,0.0,12.97
2023-10-04 23:08:00,19.77,80.46,0.0,182,0.0,0,0.0,12.97
2023-10-04 23:09:00,19.76,80.65,0.0,199,0.015,0,0.9,12.97
2023-10-04 23:10:00,19.74,80.62,0.0,276,0.105,0,0.9,12.97
2023-10-04 23:11:00,19.74,80.71,0.0,262,0.03,0,0.9,12.93
2023-10-04 23:12:00,19.7,80.71,0.0,310,0.09,0,0.9,12.93
2023-10-04 23:13:00,19.72,80.82,0.0,254,0.03,0,0.9,12.93
2023-10-04 23:14:00,19.69,80.97,0.0,128,0.06,0,0.9,12.93
2023-10-04 23:15:00,19.68,81.0,0.0,129,0.0,0,0.0,12.97
2023-10-04 23:16:00,19.66,81.06,0.0,153,0.045,0,0.9,12.97
2023-10-04 23:17:00,19.68,81.07,0.0,1,0.015,0,0.9,12.93
2023-10-04 23:18:00,19.63,81.22,0.0,253,0.075,0,0.9,12.93
2023-10-04 23:19:00,19.62,81.3,0.0,237,0.09,0,0.9,12.93
2023-10-04 23:20:00,19.58,81.41,0.0,166,0.03,0,0.9,12.93
2023-10-04 23:21:00,19.59,81.39,0.0,229,0.165,0,0.9,12.93
2023-10-04 23:22:00,19.58,81.44,0.0,229,0.0,0,0.0,12.93
2023-10-04 23:23:00,19.56,81.53,0.0,232,0.06,0,0.9,12.93
2023-10-04 23:24:00,19.55,81.54,0.0,232,0.0,0,0.0,12.93
2023-10-04 23:25:00,19.51,81.61,0.0,257,0.015,0,0.9,12.93
2023-10-04 23:26:00,19.52,81.79,0.0,253,0.015,0,0.9,12.93
2023-10-04 23:27:00,19.48,81.79,0.0,252,0.0,0,0.0,12.97
2023-10-04 23:28:00,19.45,81.91,0.0,252,0.0,0,0.0,12.93
2023-10-04 23:29:00,19.45,81.97,0.0,252,0.0,0,0.0,12.93
2023-10-04 23:30:00,19.46,81.98,0.0,256,0.03,0,0.9,12.93
2023-10-04 23:31:00,19.42,82.02,0.0,240,0.015,0,0.9,12.93
2023-10-04 23:32:00,19.42,82.11,0.0,28,0.15,0,0.9,12.93
2023-10-04 23:33:00,19.39,82.13,0.0,17,0.0,0,0.0,12.93
2023-10-04 23:34:00,19.38,82.27,0.0,279,0.06,0,0.9,12.93
2023-10-04 23:35:00,19.39,82.28,0.0,273,0.03,0,0.9,12.93
2023-10-04 23:36:00,19.37,82.23,0.0,273,0.0,0,0.0,12.93
2023-10-04 23:37:00,19.37,82.32,0.0,270,0.0,0,0.0,12.93
2023-10-04 23:38:00,19.37,82.43,0.0,298,0.075,0,0.9,12.93
2023-10-04 23:39:00,19.35,82.42,0.0,301,0.06,0,0.9,12.93
2023-10-04 23:40:00,19.34,82.52,0.0,280,0.06,0,0.9,12.93
2023-10-04 23:41:00,19.32,82.51,0.0,280,0.0,0,0.0,12.93
2023-10-04 23:42:00,19.32,82.59,0.0,270,0.0,0,0.0,12.93
2023-10-04 23:43:00,19.32,82.53,0.0,270,0.0,0,0.0,12.93
2023-10-04 23:44:00,19.31,82.61,0.0,270,0.0,0,0.0,12.93
2023-10-04 23:45:00,19.3,82.66,0.0,264,0.0,0,0.0,12.93
2023-10-04 23:46:00,19.32,82.59,0.0,260,0.0,0,0.0,12.93
2023-10-04 23:47:00,19.31,82.69,0.0,260,0.015,0,0.9,12.93
2023-10-04 23:48:00,19.34,82.69,0.0,260,0.0,0,0.0,12.93
2023-10-04 23:49:00,19.3,82.64,0.0,287,0.0,0,0.0,12.93
2023-10-04 23:50:00,19.31,82.71,0.0,287,0.0,0,0.0,12.93
2023-10-04 23:51:00,19.32,82.64,0.0,287,0.0,0,0.0,12.93
2023-10-04 23:52:00,19.3,82.76,0.0,287,0.0,0,0.0,12.93
2023-10-04 23:53:00,19.3,82.83,0.0,286,0.0,0,0.0,12.93
2023-10-04 23:54:00,19.26,82.88,0.0,286,0.0,0,0.0,12.93
2023-10-04 23:55:00,19.25,83.01,0.0,245,0.09,0,0.9,12.93
2023-10-04 23:56:00,19.24,83.04,0.0,195,0.12,0,0.9,12.93
2023-10-04 23:57:00,19.22,83.05,0.0,176,0.0,0,0.0,12.93
2023-10-04 23:58:00,19.21,82.92,0.0,303,0.06,0,0.9,12.93
2023-10-04 23:59:00,19.21,83.07,0.0,267,0.12,0,0.9,12.93
